plan_no,labels,start_stays,durations,start_time,end_time
DD201124002083,"[7, 16, 37, 16]","['2020-11-25 00:27:53', '2020-11-25 03:43:21', '2020-11-25 05:47:02']","['0 days 03:47:51', '0 days 03:24:50', '0 days 00:37:42']",2020-11-25 03:27:00,2020-11-25 06:24:00
DD201125000032,"[7, 77]",['2020-11-25 09:27:03'],['0 days 00:21:55'],2020-11-25 08:45:00,2020-11-25 09:48:00
DD201125000053,"[7, 16]",['2020-11-25 05:47:02'],['0 days 07:25:55'],2020-11-25 11:13:00,2020-11-25 13:17:00
DD201125000287,"[7, 236]",['2020-11-25 16:01:35'],['0 days 00:30:36'],2020-11-25 10:34:00,2020-11-25 16:40:00
DD201125000319,"[7, 35, 43]","['2020-11-25 10:46:51', '2020-11-25 13:16:56']","['0 days 02:55:10', '0 days 01:14:45']",2020-11-25 10:08:00,2020-11-25 14:31:00
DD201125000433,"[7, 92, 43, 150, 747]","['2020-11-25 13:24:41', '2020-11-25 14:57:08', '2020-11-25 15:16:26', '2020-11-25 16:37:05']","['0 days 01:50:54', '0 days 00:32:36', '0 days 01:43:53', '0 days 00:23:13']",2020-11-25 12:02:00,2020-11-25 17:00:00
DD201125000463,"[7, 90]",['2020-11-25 13:16:44'],['0 days 00:25:33'],2020-11-25 12:40:00,2020-11-25 13:42:00
DD201125000472,"[7, 97]",['2020-11-25 12:55:20'],['0 days 00:13:00'],2020-11-25 10:44:00,2020-11-25 13:08:00
DD201125000533,"[7, 933, 111, 557, 7]","['2020-11-25 16:28:55', '2020-11-25 19:19:10', '2020-11-25 20:14:34', '2020-11-26 01:10:39']","['0 days 03:13:45', '0 days 01:36:18', '0 days 08:12:10', '0 days 05:52:44']",2020-11-25 13:51:00,2020-11-26 13:35:00
DD201125000735,"[7, 356]",['2020-11-25 13:51:31'],['0 days 00:18:52'],2020-11-25 11:21:00,2020-11-25 14:10:00
DD201125000789,"[7, 129]",['2020-11-25 16:08:32'],['0 days 00:16:27'],2020-11-25 13:58:00,2020-11-25 16:24:00
DD201125000853,"[7, 356]",['2020-11-25 15:18:18'],['0 days 00:19:37'],2020-11-25 13:02:00,2020-11-25 15:37:00
DD201125000920,"[7, 97]",['2020-11-25 15:28:10'],['0 days 00:38:27'],2020-11-25 13:04:00,2020-11-25 16:06:00
DD201125001056,"[7, 356]",['2020-11-25 15:36:07'],['0 days 00:14:06'],2020-11-25 13:19:00,2020-11-25 15:58:00
DD201125001127,"[7, 9]",['2020-11-25 13:36:17'],['0 days 00:47:25'],2020-11-25 20:57:00,2020-11-25 22:03:00
DD201125001541,"[7, 356]",['2020-11-26 06:46:15'],['0 days 01:26:58'],2020-11-25 17:05:00,2020-11-26 08:17:00
DD201125001622,"[7, 458]",['2020-11-25 18:55:44'],['0 days 00:14:30'],2020-11-25 17:04:00,2020-11-25 19:27:00
DD201125001720,"[7, 78, 245, 74, 20]","['2020-11-25 19:32:56', '2020-11-25 20:34:53', '2020-11-26 06:36:08', '2020-11-26 07:41:31']","['0 days 02:00:54', '0 days 18:34:02', '0 days 01:26:46', '0 days 00:58:08']",2020-11-25 18:27:00,2020-11-26 08:39:00
DD201125001812,"[7, 171]",['2020-11-25 19:13:33'],['0 days 01:01:00'],2020-11-25 17:43:00,2020-11-25 20:30:00
DD201125001856,"[7, 77]",['2020-11-25 18:41:58'],['0 days 00:13:36'],2020-11-25 18:07:00,2020-11-25 18:55:00
DD201125001860,"[7, 128]",['2020-11-25 19:56:18'],['0 days 00:20:30'],2020-11-25 18:47:00,2020-11-25 20:16:00
DD201125002017,"[7, 89]",['2020-11-26 09:44:40'],['0 days 02:27:02'],2020-11-26 07:29:00,2020-11-26 12:11:00
DD201125002079,"[7, 481]",['2020-11-26 07:15:30'],['0 days 01:33:25'],2020-11-25 19:14:00,2020-11-26 08:48:00
DD201125002206,"[7, 35, 933]","['2020-11-26 13:35:31', '2020-11-26 19:51:34']","['0 days 09:51:06', '0 days 00:23:30']",2020-11-26 13:05:00,2020-11-26 20:56:00
DD201125002211,"[7, 46]",['2020-11-26 08:06:33'],['0 days 01:16:27'],2020-11-25 21:47:00,2020-11-26 11:11:00
DD201125002277,"[7, 119, 906, 426]","['2020-11-25 21:42:19', '2020-11-25 22:42:19', '2020-11-26 09:37:20']","['0 days 01:23:00', '0 days 20:20:02', '0 days 00:19:00']",2020-11-25 20:57:00,2020-11-26 10:07:00
DD201125002289,"[7, 146]",['2020-11-26 07:06:47'],['0 days 00:18:41'],2020-11-26 06:03:00,2020-11-26 08:49:00
DD201125002313,"[7, 74, 356]","['2020-11-26 06:20:48', '2020-11-26 07:19:36']","['0 days 01:09:36', '0 days 01:26:40']",2020-11-26 04:06:00,2020-11-26 08:49:00
DD201125002316,"[7, 117, 426]","['2020-11-26 06:08:18', '2020-11-26 07:06:46']","['0 days 01:12:43', '0 days 01:21:15']",2020-11-26 03:51:00,2020-11-26 08:34:00
DD201125002319,"[7, 356]",['2020-11-26 07:47:09'],['0 days 01:07:15'],2020-11-26 05:14:00,2020-11-26 09:02:00
DD201125002321,"[7, 146, 97]","['2020-11-26 06:57:48', '2020-11-26 08:31:50']","['0 days 01:54:34', '0 days 01:14:33']",2020-11-26 06:04:00,2020-11-26 09:46:00
DD201125002322,"[7, 426]",['2020-11-26 07:38:22'],['0 days 01:38:40'],2020-11-26 04:51:00,2020-11-26 09:17:00
DD201125002328,"[7, 426]",['2020-11-26 07:30:35'],['0 days 01:22:00'],2020-11-26 04:37:00,2020-11-26 08:52:00
DD201125002409,"[7, 16, 86, 968]","['2020-11-25 21:54:48', '2020-11-26 02:25:26', '2020-11-26 08:31:13']","['0 days 04:44:05', '0 days 10:29:00', '0 days 00:23:44']",2020-11-25 23:18:00,2020-11-26 09:09:00
DD201125002425,"[7, 426]",['2020-11-26 07:17:21'],['0 days 01:31:33'],2020-11-26 04:31:00,2020-11-26 08:51:00
DD201125002426,"[7, 426]",['2020-11-26 07:55:47'],['0 days 01:54:32'],2020-11-26 05:20:00,2020-11-26 09:54:00
DD201125002479,[7],[],[],2020-11-26 07:52:00,2020-11-26 09:03:00
DD201125002501,"[7, 92, 170]","['2020-11-26 01:10:02', '2020-11-26 08:46:38']","['0 days 12:40:13', '0 days 05:29:08']",2020-11-25 23:35:00,2020-11-26 14:15:00
DD201125002505,"[7, 6]",['2020-11-27 05:17:29'],['0 days 01:36:02'],2020-11-27 03:32:00,2020-11-27 06:53:00
DD201125002630,"[7, 86, 968, 240, 86]","['2020-11-26 02:25:26', '2020-11-26 08:31:13', '2020-11-26 09:09:27', '2020-11-27 18:58:11']","['0 days 10:29:00', '0 days 01:01:58', '2 days 14:31:50', '0 days 00:37:07']",2020-11-27 15:23:00,2020-11-27 19:39:00
DD201126000132,"[7, 5]",['2020-11-26 10:08:00'],['0 days 00:13:00'],2020-11-26 06:48:00,2020-11-26 11:39:00
DD201126000151,"[7, 332, 134, 260]","['2020-11-26 11:17:34', '2020-11-26 12:31:28', '2020-11-26 14:40:03']","['0 days 01:41:48', '0 days 03:17:10', '0 days 01:08:40']",2020-11-26 09:04:00,2020-11-26 15:57:00
DD201126000164,"[7, 249, 267, 1089]","['2020-11-26 09:49:59', '2020-11-26 15:05:47', '2020-11-26 17:40:48']","['0 days 06:13:36', '0 days 02:57:32', '0 days 03:26:38']",2020-11-26 07:00:00,2020-11-26 21:07:00
DD201126000360,"[7, 404]",['2020-11-26 10:49:16'],['0 days 03:14:12'],2020-11-26 09:33:00,2020-11-26 14:03:00
DD201126000386,"[7, 46]",['2020-11-26 14:48:42'],['0 days 00:59:20'],2020-11-26 12:36:00,2020-11-26 15:48:00
DD201126000540,"[7, 404, 7, 404]","['2020-11-26 09:40:37', '2020-11-26 11:26:26', '2020-11-26 13:43:40']","['0 days 02:15:31', '0 days 03:00:23', '0 days 01:43:48']",2020-11-26 12:38:00,2020-11-26 15:34:00
DD201126000557,"[7, 46]",['2020-11-26 13:34:40'],['0 days 00:15:14'],2020-11-26 11:06:00,2020-11-26 13:49:00
DD201126000572,"[7, 696, 933, 1067, 9814, 7]","['2020-11-26 15:44:40', '2020-11-26 16:42:47', '2020-11-26 17:51:13', '2020-11-26 18:49:02', '2020-11-27 02:47:58']","['0 days 01:29:56', '0 days 01:48:22', '0 days 01:37:44', '0 days 13:22:43', '0 days 06:35:13']",2020-11-26 13:28:00,2020-11-27 09:23:00
DD201126000627,"[7, 1348, 3760, 3761, 279, 66]","['2020-11-26 12:29:05', '2020-11-26 16:34:48', '2020-11-26 18:02:58', '2020-11-26 22:10:35', '2020-11-26 23:40:20']","['0 days 05:01:55', '0 days 01:39:50', '0 days 05:22:13', '0 days 02:56:30', '0 days 08:51:06']",2020-11-26 12:06:00,2020-11-27 08:31:00
DD201126000649,"[7, 3934, 345]","['2020-11-26 20:26:27', '2020-11-27 08:14:26']","['0 days 22:45:28', '0 days 00:21:00']",2020-11-26 15:43:00,2020-11-27 08:35:00
DD201126000680,"[7, 72]",['2020-11-26 12:52:26'],['0 days 00:12:30'],2020-11-26 10:46:00,2020-11-26 13:11:00
DD201126000696,"[7, 75]",['2020-11-26 13:54:27'],['0 days 01:45:44'],2020-11-26 11:38:00,2020-11-26 15:40:00
DD201126000730,[7],[],[],2020-11-26 11:29:00,2020-11-26 14:40:00
DD201126000753,"[7, 131, 72, 1390]","['2020-11-26 12:25:05', '2020-11-26 14:02:17', '2020-11-26 16:10:39']","['0 days 02:05:54', '0 days 02:37:14', '0 days 03:06:20']",2020-11-26 11:26:00,2020-11-26 19:16:00
DD201126000754,"[7, 72]",['2020-11-26 13:54:46'],['0 days 00:18:19'],2020-11-26 11:31:00,2020-11-26 14:13:00
DD201126000762,[7],[],[],2020-11-26 12:21:00,2020-11-26 14:47:00
DD201126000773,"[7, 131, 72]","['2020-11-26 12:27:19', '2020-11-26 14:10:27']","['0 days 02:10:14', '0 days 00:16:37']",2020-11-26 11:25:00,2020-11-26 14:34:00
DD201126000812,[7],[],[],2020-11-26 12:50:00,2020-11-26 15:20:00
DD201126000851,[7],[],[],2020-11-26 13:27:00,2020-11-26 15:48:00
DD201126000919,"[7, 72]",['2020-11-26 15:13:55'],['0 days 00:11:39'],2020-11-26 13:11:00,2020-11-26 15:25:00
DD201126000923,"[7, 9364, 7, 9365, 1877, 698]","['2020-11-26 13:37:15', '2020-11-26 17:42:35', '2020-11-26 21:50:37', '2020-11-26 22:34:02', '2020-11-27 02:57:01']","['0 days 04:16:07', '0 days 04:33:13', '0 days 01:03:20', '0 days 04:47:24', '0 days 05:53:17']",2020-11-26 18:03:00,2020-11-27 08:53:00
DD201126000940,"[7, 16]",['2020-11-26 15:23:21'],['0 days 00:58:29'],2020-11-26 14:27:00,2020-11-26 16:21:00
DD201126000947,"[7, 1365, 35, 225]","['2020-11-26 14:26:50', '2020-11-26 17:17:05', '2020-11-26 19:40:06']","['0 days 03:54:15', '0 days 02:47:37', '0 days 00:48:00']",2020-11-26 18:52:00,2020-11-26 20:58:00
DD201126001050,[7],[],[],2020-11-26 14:57:00,2020-11-26 17:35:00
DD201126001082,"[7, 35, 3904]","['2020-11-26 14:56:17', '2020-11-26 17:47:09']","['0 days 05:16:44', '0 days 00:48:33']",2020-11-26 14:35:00,2020-11-26 18:35:00
DD201126001089,"[7, 126]",['2020-11-26 20:09:10'],['0 days 01:17:31'],2020-11-26 18:54:00,2020-11-26 21:26:00
DD201126001216,"[7, 31, 138, 384, 3554, 1394]","['2020-11-27 08:41:52', '2020-11-27 14:04:39', '2020-11-27 16:31:01', '2020-11-27 21:53:45', '2020-11-28 12:37:42']","['0 days 07:33:36', '0 days 04:45:27', '0 days 07:16:28', '0 days 14:56:12', '0 days 00:30:58']",2020-11-26 17:35:00,2020-11-28 13:29:00
DD201126001234,"[7, 89]",['2020-11-26 18:55:07'],['0 days 00:21:20'],2020-11-26 16:20:00,2020-11-26 19:16:00
DD201126001346,"[7, 72]",['2020-11-27 03:46:40'],['0 days 01:25:17'],2020-11-26 15:30:00,2020-11-27 05:11:00
DD201126001585,"[7, 89]",['2020-11-27 04:50:06'],['0 days 02:10:20'],2020-11-26 18:14:00,2020-11-27 07:00:00
DD201126001687,"[7, 427, 898]","['2020-11-27 00:02:38', '2020-11-27 05:54:26']","['0 days 10:18:28', '0 days 01:17:38']",2020-11-26 22:57:00,2020-11-27 07:16:00
DD201126001816,"[7, 119, 219, 97]","['2020-11-26 22:03:07', '2020-11-26 22:18:48', '2020-11-27 08:16:03']","['0 days 00:27:52', '0 days 18:19:00', '0 days 00:12:30']",2020-11-26 21:20:00,2020-11-27 08:28:00
DD201126002036,"[7, 77]",['2020-11-26 23:40:41'],['0 days 01:07:42'],2020-11-26 23:09:00,2020-11-27 01:07:00
DD201126002078,"[7, 356]",['2020-11-27 06:04:58'],['0 days 02:19:15'],2020-11-27 03:51:00,2020-11-27 08:33:00
DD201126002191,"[7, 6797, 9177, 818]","['2020-11-27 16:52:41', '2020-11-27 20:59:23', '2020-11-27 22:55:29']","['0 days 04:32:14', '0 days 02:18:26', '0 days 10:58:24']",2020-11-27 14:39:00,2020-11-28 10:01:00
DD201126002301,"[7, 131, 10]","['2020-11-27 07:13:02', '2020-11-27 08:59:35']","['0 days 02:05:09', '0 days 00:12:04']",2020-11-27 06:09:00,2020-11-27 09:13:00
DD201126002307,"[7, 1211, 7]","['2020-11-26 21:37:16', '2020-11-27 03:50:21']","['0 days 12:09:40', '0 days 00:14:31']",2020-11-27 04:01:00,2020-11-27 06:07:00
DD201126002311,"[7, 74, 20]","['2020-11-27 06:45:51', '2020-11-27 07:36:19']","['0 days 01:02:26', '0 days 01:22:03']",2020-11-27 04:55:00,2020-11-27 09:06:00
DD201126002313,"[7, 426]",['2020-11-27 08:06:59'],['0 days 00:55:18'],2020-11-27 05:42:00,2020-11-27 09:21:00
DD201126002319,"[7, 146]",['2020-11-27 07:10:41'],['0 days 00:16:54'],2020-11-27 06:05:00,2020-11-27 09:10:00
DD201126002325,"[7, 72]",['2020-11-27 06:37:23'],['0 days 01:10:05'],2020-11-27 04:29:00,2020-11-27 07:49:00
DD201127000292,"[7, 129]",['2020-11-27 10:41:35'],['0 days 00:10:48'],2020-11-27 08:21:00,2020-11-27 10:52:00
DD201127000432,"[7, 1040]",['2020-11-27 13:40:56'],['0 days 03:19:33'],2020-11-27 10:48:00,2020-11-27 17:00:00
DD201127000549,"[7, 404]",['2020-11-27 12:52:52'],['0 days 01:24:10'],2020-11-27 11:28:00,2020-11-27 14:17:00
DD201127000572,"[7, 228, 73]","['2020-11-27 12:20:23', '2020-11-27 14:12:51']","['0 days 02:14:26', '0 days 00:12:30']",2020-11-27 11:10:00,2020-11-27 14:28:00
DD201127000597,"[7, 275, 12, 266]","['2020-11-27 11:56:18', '2020-11-27 14:50:19', '2020-11-27 20:41:58']","['0 days 03:28:33', '0 days 08:43:48', '0 days 12:10:46']",2020-11-27 11:09:00,2020-11-28 08:52:00
DD201127000694,"[7, 119, 129, 88]","['2020-11-27 12:06:40', '2020-11-27 14:29:55', '2020-11-27 15:32:10']","['0 days 02:48:01', '0 days 01:17:00', '0 days 00:55:03']",2020-11-27 11:12:00,2020-11-27 17:12:00
DD201127000778,"[7, 647, 75]","['2020-11-27 13:11:29', '2020-11-27 15:02:29']","['0 days 02:04:00', '0 days 00:28:00']",2020-11-27 12:22:00,2020-11-27 15:33:00
DD201127000813,"[7, 228]",['2020-11-27 12:47:12'],['0 days 00:16:54'],2020-11-27 11:40:00,2020-11-27 14:50:00
DD201127001052,"[7, 356]",['2020-11-27 16:42:10'],['0 days 00:36:39'],2020-11-27 14:01:00,2020-11-27 17:18:00
DD201127001061,"[7, 722]",['2020-11-27 14:12:36'],['0 days 15:49:47'],2020-11-27 13:37:00,2020-11-28 08:38:00
DD201127001187,"[7, 35, 4763, 138]","['2020-11-27 15:48:28', '2020-11-27 19:13:11', '2020-11-27 19:50:34']","['0 days 04:00:56', '0 days 01:08:46', '0 days 13:16:11']",2020-11-27 15:02:00,2020-11-28 09:21:00
DD201127001382,"[7, 9187, 12, 818]","['2020-11-27 20:08:59', '2020-11-27 21:26:34', '2020-11-28 06:04:40']","['0 days 01:32:05', '0 days 12:55:02', '0 days 04:53:43']",2020-11-27 16:38:00,2020-11-28 10:58:00
DD201127001421,[7],[],[],2020-11-27 16:15:00,2020-11-27 17:00:00
DD201127001537,[7],[],[],2020-11-27 17:21:00,2020-11-27 19:03:00
DD201127001660,"[7, 193, 138, 453, 456, 3557, 373, 986]","['2020-11-27 20:01:07', '2020-11-28 07:04:21', '2020-11-28 10:36:52', '2020-11-28 15:16:26', '2020-11-28 16:03:26', '2020-11-28 17:02:58', '2020-11-28 19:57:22']","['0 days 20:03:28', '0 days 03:52:36', '0 days 07:05:08', '0 days 00:59:30', '0 days 01:53:13', '0 days 05:45:18', '0 days 10:52:42']",2020-11-27 18:46:00,2020-11-29 06:50:00
DD201127001861,"[7, 1348, 245, 89, 1230]","['2020-11-27 22:07:16', '2020-11-27 22:36:10', '2020-11-28 07:53:50', '2020-11-28 08:24:15']","['0 days 00:51:18', '0 days 16:39:50', '0 days 00:58:50', '0 days 00:15:02']",2020-11-27 20:58:00,2020-11-28 08:39:00
DD201127001962,[7],[],[],2020-11-27 18:42:00,2020-11-27 20:05:00
DD201127002053,"[7, 275, 249, 5671, 566, 10418]","['2020-11-27 19:38:30', '2020-11-27 21:02:12', '2020-11-28 05:47:56', '2020-11-28 07:36:27', '2020-11-28 09:20:27']","['0 days 01:47:24', '0 days 14:48:28', '0 days 02:16:11', '0 days 02:50:18', '0 days 00:30:11']",2020-11-27 19:03:00,2020-11-28 10:15:00
DD201127002184,"[7, 86]",['2020-11-28 00:42:48'],['0 days 00:45:09'],2020-11-27 22:50:00,2020-11-28 01:29:00
DD201127002246,[7],[],[],2020-11-27 21:47:00,2020-11-27 22:45:00
DD201127002248,"[7, 171]",['2020-11-28 02:52:02'],['0 days 00:53:38'],2020-11-28 01:47:00,2020-11-28 03:45:00
DD201127002268,"[7, 2512, 404]","['2020-11-28 05:31:44', '2020-11-28 08:35:53']","['0 days 05:10:57', '0 days 00:45:29']",2020-11-28 05:14:00,2020-11-28 09:27:00
DD201127002296,"[7, 74, 73]","['2020-11-28 06:21:16', '2020-11-28 07:15:06']","['0 days 01:07:40', '0 days 00:25:27']",2020-11-28 04:12:00,2020-11-28 07:40:00
DD201127002297,"[7, 96, 7685, 89]","['2020-11-28 04:53:11', '2020-11-28 05:55:42', '2020-11-28 07:17:51']","['0 days 01:20:32', '0 days 02:32:47', '0 days 00:12:00']",2020-11-28 03:06:00,2020-11-28 07:49:00
DD201127002300,"[7, 146, 73, 356, 73]","['2020-11-28 07:29:17', '2020-11-28 09:04:16', '2020-11-28 12:40:23', '2020-11-28 13:48:41']","['0 days 01:52:39', '0 days 06:50:42', '0 days 01:49:03', '0 days 00:37:34']",2020-11-28 06:27:00,2020-11-28 14:26:00
DD201127002302,"[7, 146, 356]","['2020-11-28 07:30:38', '2020-11-28 09:07:53']","['0 days 01:53:58', '0 days 00:27:25']",2020-11-28 06:28:00,2020-11-28 09:41:00
DD201127002309,"[7, 103]",['2020-11-28 08:45:34'],['0 days 00:17:39'],2020-11-28 06:21:00,2020-11-28 09:03:00
DD201127002320,"[7, 103]",['2020-11-28 07:23:53'],['0 days 01:07:35'],2020-11-28 05:21:00,2020-11-28 08:49:00
DD201127002322,"[7, 72]",['2020-11-28 08:55:18'],['0 days 00:13:04'],2020-11-28 06:34:00,2020-11-28 09:08:00
DD201127002413,"[7, 119, 388]","['2020-11-28 08:24:54', '2020-11-28 10:05:00']","['0 days 01:55:17', '0 days 04:04:19']",2020-11-28 07:55:00,2020-11-28 18:07:00
DD201128000343,"[7, 59, 103]","['2020-11-28 12:33:23', '2020-11-28 16:48:32']","['0 days 06:22:19', '0 days 00:11:12']",2020-11-28 11:50:00,2020-11-28 16:59:00
DD201128000349,"[7, 107]",['2020-11-28 11:22:37'],['0 days 00:15:48'],2020-11-28 09:52:00,2020-11-28 12:29:00
DD201128000581,"[7, 74, 72]","['2020-11-28 12:06:33', '2020-11-28 12:56:57']","['0 days 01:05:35', '0 days 00:16:17']",2020-11-28 10:11:00,2020-11-28 13:13:00
DD201128000599,"[7, 136]",['2020-11-28 13:22:19'],['0 days 00:17:20'],2020-11-28 10:34:00,2020-11-28 13:43:00
DD201128000654,"[7, 356]",['2020-11-29 07:24:56'],['0 days 01:31:53'],2020-11-28 13:14:00,2020-11-29 09:16:00
DD201128000672,"[7, 119, 89]","['2020-11-28 13:05:48', '2020-11-28 15:13:22']","['0 days 02:40:08', '0 days 00:23:38']",2020-11-28 12:27:00,2020-11-28 15:37:00
DD201128000693,"[7, 89]",['2020-11-28 15:23:13'],['0 days 00:27:42'],2020-11-28 12:54:00,2020-11-28 15:50:00
DD201128000696,"[7, 72]",['2020-11-28 13:53:44'],['0 days 00:16:06'],2020-11-28 11:46:00,2020-11-28 14:19:00
DD201128000781,"[7, 97]",['2020-11-28 13:55:36'],['0 days 00:23:20'],2020-11-28 11:53:00,2020-11-28 14:18:00
DD201128000836,"[7, 119]",['2020-11-28 12:29:52'],['0 days 00:17:32'],2020-11-28 11:55:00,2020-11-28 14:35:00
DD201128000891,"[7, 72]",['2020-11-28 14:44:06'],['0 days 00:52:15'],2020-11-28 12:29:00,2020-11-28 15:36:00
DD201128000902,"[7, 72]",['2020-11-28 14:37:27'],['0 days 00:48:16'],2020-11-28 12:32:00,2020-11-28 15:40:00
DD201128001009,"[7, 906]",['2020-11-28 19:36:24'],['0 days 12:42:37'],2020-11-28 17:31:00,2020-11-29 09:38:00
DD201128001087,"[7, 220]",['2020-11-28 17:50:00'],['0 days 00:21:00'],2020-11-28 15:42:00,2020-11-28 18:11:00
DD201128001171,"[7, 1240, 129]","['2020-11-28 19:12:45', '2020-11-29 07:03:03']","['0 days 21:46:02', '0 days 00:50:52']",2020-11-28 17:52:00,2020-11-29 07:53:00
DD201128001330,"[7, 46, 131, 870]","['2020-11-28 20:57:09', '2020-11-28 23:26:43', '2020-11-29 00:22:59']","['0 days 03:18:21', '0 days 01:38:57', '0 days 04:55:58']",2020-11-28 18:08:00,2020-11-29 06:35:00
DD201128001333,"[7, 31, 169, 737, 170]","['2020-11-28 16:40:42', '2020-11-29 06:23:54', '2020-11-29 07:30:11', '2020-11-29 09:46:39']","['1 days 02:55:54', '0 days 01:17:34', '0 days 02:29:58', '0 days 00:41:18']",2020-11-28 15:58:00,2020-11-29 10:27:00
DD201128001424,"[7, 302]",['2020-11-28 18:15:06'],['0 days 00:27:45'],2020-11-28 17:50:00,2020-11-28 18:42:00
DD201128001540,"[7, 302, 77]","['2020-11-28 18:15:06', '2020-11-28 21:57:01']","['0 days 04:03:22', '0 days 00:20:00']",2020-11-28 21:19:00,2020-11-28 22:17:00
DD201128001856,"[7, 342, 260, 2292]","['2020-11-29 08:49:24', '2020-11-29 10:38:24', '2020-11-29 14:36:59']","['0 days 02:01:31', '0 days 04:22:35', '0 days 00:11:02']",2020-11-28 20:29:00,2020-11-29 20:31:00
DD201128001963,"[7, 1057, 86]","['2020-11-28 22:51:27', '2020-11-29 01:10:42']","['0 days 03:55:30', '0 days 04:43:47']",2020-11-29 03:22:00,2020-11-29 06:09:00
DD201128001972,"[7, 128]",['2020-11-29 06:22:22'],['0 days 00:29:00'],2020-11-29 05:16:00,2020-11-29 06:51:00
DD201128002048,[7],[],[],2020-11-28 21:50:00,2020-11-28 23:10:00
DD201128002056,"[7, 92, 236]","['2020-11-28 23:02:20', '2020-11-29 09:52:07']","['0 days 17:56:07', '0 days 00:22:50']",2020-11-28 21:23:00,2020-11-29 10:14:00
DD201128002064,"[7, 628, 870, 7]","['2020-11-28 21:10:18', '2020-11-29 05:03:22', '2020-11-29 07:09:33']","['0 days 14:44:38', '0 days 03:37:22', '0 days 01:08:39']",2020-11-29 08:13:00,2020-11-29 10:40:00
DD201128002066,"[7, 200, 822, 852]","['2020-11-29 03:36:27', '2020-11-29 04:32:30', '2020-11-29 11:43:32']","['0 days 01:18:06', '0 days 08:22:56', '0 days 02:18:00']",2020-11-29 00:29:00,2020-11-29 14:01:00
DD201128002080,"[7, 72]",['2020-11-29 07:53:55'],['0 days 00:16:15'],2020-11-29 05:32:00,2020-11-29 08:16:00
DD201128002082,"[7, 9921, 7, 97]","['2020-11-28 21:22:47', '2020-11-29 03:11:18', '2020-11-29 06:19:18']","['0 days 10:57:32', '0 days 03:37:00', '0 days 00:50:03']",2020-11-29 03:36:00,2020-11-29 07:09:00
DD201128002084,"[7, 146]",['2020-11-29 06:13:02'],['0 days 00:13:05'],2020-11-29 05:11:00,2020-11-29 07:44:00
DD201128002089,"[7, 131, 356]","['2020-11-29 06:53:03', '2020-11-29 08:29:45']","['0 days 01:51:51', '0 days 00:42:47']",2020-11-29 05:46:00,2020-11-29 09:12:00
DD201128002090,"[7, 1211, 7, 74, 97]","['2020-11-28 21:15:08', '2020-11-29 04:41:52', '2020-11-29 06:27:22', '2020-11-29 07:11:00']","['0 days 14:33:28', '0 days 02:07:00', '0 days 00:58:00', '0 days 00:12:47']",2020-11-29 04:58:00,2020-11-29 07:23:00
DD201128002091,"[7, 74]",['2020-11-29 06:48:51'],['0 days 00:14:43'],2020-11-29 05:09:00,2020-11-29 07:40:00
DD201128002102,"[7, 72]",['2020-11-29 07:50:20'],['0 days 00:11:37'],2020-11-29 05:31:00,2020-11-29 08:01:00
DD201128002105,"[7, 146, 356]","['2020-11-29 07:32:17', '2020-11-29 09:06:29']","['0 days 01:50:22', '0 days 00:14:39']",2020-11-29 06:32:00,2020-11-29 09:21:00
DD201128002108,"[7, 820, 7, 96, 97]","['2020-11-28 21:17:18', '2020-11-29 03:18:40', '2020-11-29 05:16:59', '2020-11-29 06:19:19']","['0 days 11:10:44', '0 days 02:25:08', '0 days 01:16:39', '0 days 00:56:18']",2020-11-29 03:40:00,2020-11-29 07:49:00
DD201128002210,"[7, 898, 119]","['2020-11-29 08:31:19', '2020-11-29 11:37:50']","['0 days 03:49:59', '0 days 00:32:38']",2020-11-29 06:36:00,2020-11-29 13:58:00
DD201129000001,[7],[],[],2020-11-29 00:45:00,2020-11-29 02:43:00
DD201129000096,[7],[],[],2020-11-29 04:25:00,2020-11-29 06:11:00
DD201129000124,"[7, 89]",['2020-11-29 08:13:04'],['0 days 00:26:19'],2020-11-29 06:00:00,2020-11-29 08:39:00
DD201129000162,"[7, 131]",['2020-11-29 08:30:21'],['0 days 00:11:52'],2020-11-29 07:22:00,2020-11-29 10:05:00
